vehicle_id,model,age_years,age_months,mileage,battery_capacity_kwh,current_capacity_kwh,battery_health_percent,battery_cycles,voltage,internal_resistance_mohm,fast_charges,slow_charges,fast_charge_ratio,avg_temperature_c,battery_temp_c,charging_efficiency,current_range_miles,current_soc_percent,avg_depth_of_discharge,base_price,needs_repair,repair_type,repair_cost
EV_04246,Volkswagen ID.4,0.03,0,516,82,71.64,87.37,3,401.03,0.111,0,2,0.172,24.9,18.9,0.935,280.3,67.4,0.935,41000,False,No Repair Needed,0.0
EV_04247,Mercedes EQC,2.35,28,23228,80,40.0,50.0,154,387.28,0.187,32,84,0.283,18.9,22.8,0.898,163.8,74.9,0.482,68000,True,Charging System Diagnostic,620.25
EV_04248,Nissan Leaf,2.88,34,26609,40,22.96,57.41,177,392.05,0.191,45,88,0.341,23.5,19.6,0.912,91.9,42.6,0.63,32000,True,Inverter Repair,5912.38
EV_04249,Rivian R1T,4.55,54,55782,135,67.5,50.0,371,389.63,0.2,104,174,0.376,10.9,8.5,0.885,277.0,83.4,0.37,75000,True,Charging Port Repair,2671.83
EV_04250,Nissan Leaf,0.33,4,3594,40,34.06,85.16,23,399.26,0.141,1,16,0.083,12.7,6.1,0.95,133.7,63.5,0.829,32000,False,No Repair Needed,0.0
EV_04251,Rivian R1T,6.4,76,87418,135,67.5,50.0,582,385.05,0.199,170,267,0.39,14.5,11.2,0.9,279.7,65.7,0.661,75000,True,Charging Port Repair,2620.01
EV_04252,Polestar 2,0.73,8,9360,78,45.39,58.19,62,382.33,0.193,6,40,0.147,36.3,35.6,0.912,176.7,64.9,0.443,48000,True,Onboard Charger,2055.29
EV_04253,Nissan Leaf,6.53,78,102619,40,20.0,50.0,684,396.22,0.214,106,407,0.208,22.1,23.8,0.915,80.8,54.4,0.528,32000,True,Charging Port Repair,1679.96
EV_04254,Nissan Leaf,2.0,24,29203,40,20.0,50.0,194,391.46,0.206,40,106,0.28,33.5,30.2,0.891,80.2,50.8,0.794,32000,True,Battery Module Replacement,11152.86
EV_04255,Nissan Leaf,4.02,48,61465,40,20.0,50.0,409,397.67,0.198,29,278,0.097,26.7,24.4,0.923,84.9,28.0,0.505,32000,True,Battery Module Replacement,15620.35
EV_04256,Ford Mustang Mach-E,3.23,38,38739,88,44.0,50.0,258,375.49,0.192,33,160,0.173,23.3,17.7,0.917,167.9,38.0,0.779,47000,True,DC-DC Converter,2206.23
EV_04257,Tesla Model S,0.98,11,8646,100,74.94,74.94,57,395.69,0.171,0,43,0.015,16.9,17.8,0.905,269.8,54.4,0.704,90000,False,No Repair Needed,0.0
EV_04258,Lucid Air,0.65,7,10292,112,81.81,73.04,68,400.23,0.174,5,46,0.112,25.7,24.1,0.945,346.0,84.7,0.531,87000,False,No Repair Needed,0.0
EV_04259,Tesla Model Y,2.92,35,38352,75,37.5,50.0,255,386.7,0.209,68,123,0.357,9.4,5.7,0.891,161.9,47.5,0.499,55000,True,Battery Cooling System,1666.26
EV_04260,Mercedes EQC,0.77,9,9818,80,64.73,80.91,65,399.95,0.138,6,43,0.131,21.5,15.2,0.932,268.0,48.4,0.632,68000,False,No Repair Needed,0.0
EV_04261,Tesla Model Y,0.55,6,7372,75,55.04,73.39,49,393.52,0.16,10,26,0.288,25.4,20.8,0.919,220.6,75.1,0.379,55000,True,High Voltage Cable,596.09
EV_04262,Volkswagen ID.4,1.04,12,12911,82,52.91,64.52,86,387.84,0.165,9,55,0.142,37.2,35.7,0.931,204.5,84.1,0.219,41000,True,Inverter Repair,5330.13
EV_04263,Ford Mustang Mach-E,3.49,41,28145,88,44.0,50.0,187,385.07,0.192,30,110,0.214,9.8,16.6,0.89,175.6,77.0,0.757,47000,True,Battery Cell Replacement,19009.41
EV_04264,Lucid Air,1.15,13,11712,112,68.57,61.23,78,389.58,0.171,23,35,0.404,31.2,42.5,0.925,270.3,46.5,0.915,87000,True,Battery Module Replacement,12132.98
EV_04265,Kia Niro EV,0.16,1,3220,64,44.05,68.83,21,392.52,0.163,7,9,0.453,6.0,5.5,0.89,174.4,54.4,0.95,40000,True,Battery Cell Replacement,12203.05
EV_04266,Polestar 2,6.12,73,27720,78,39.0,50.0,184,391.77,0.198,43,95,0.314,20.3,22.6,0.917,153.6,55.3,0.532,48000,True,Inverter Repair,8443.53
EV_04267,BMW i3,2.04,24,25379,42,21.0,50.0,169,388.97,0.209,18,108,0.144,12.5,19.7,0.905,83.8,55.7,0.516,45000,True,Battery Thermal Management,3981.07
EV_04268,BMW i3,1.23,14,19284,42,24.52,58.38,128,393.18,0.193,5,91,0.062,29.6,27.7,0.906,102.2,85.6,0.239,45000,True,Inverter Repair,7083.25
EV_04269,Mercedes EQC,0.42,5,4950,80,70.58,88.23,33,400.27,0.131,2,22,0.102,21.3,19.1,0.95,305.7,21.3,0.712,68000,False,No Repair Needed,0.0
EV_04270,Mercedes EQC,3.14,37,45640,80,40.0,50.0,304,399.76,0.176,26,202,0.117,7.0,12.0,0.895,180.4,78.0,0.938,68000,True,Charging System Diagnostic,740.97
EV_04271,Ford Mustang Mach-E,4.94,59,65576,88,44.0,50.0,437,391.23,0.183,35,292,0.109,24.6,20.2,0.895,168.2,57.5,0.916,47000,True,Battery Module Replacement,13599.63
EV_04272,Chevrolet Bolt,0.33,3,2805,66,61.92,93.81,18,398.36,0.118,1,13,0.136,15.4,21.2,0.932,243.8,68.0,0.739,37000,False,No Repair Needed,0.0
EV_04273,Hyundai Kona Electric,0.63,7,7347,64,52.49,82.01,48,393.62,0.131,11,25,0.309,22.1,19.4,0.95,223.5,37.2,0.503,38000,False,No Repair Needed,0.0
EV_04274,Tesla Model S,1.21,14,13766,100,65.44,65.44,91,383.26,0.169,25,43,0.375,11.6,11.4,0.906,272.2,25.4,0.268,90000,True,Software Update/Diagnostic,711.89
EV_04275,Mercedes EQC,1.06,12,18054,80,48.14,60.18,120,383.1,0.178,11,79,0.127,5.6,4.2,0.916,184.5,75.1,0.871,68000,True,12V Battery Replacement,625.67
EV_04276,Chevrolet Bolt,2.0,24,30912,66,33.0,50.0,206,385.74,0.192,76,78,0.496,16.6,18.3,0.879,141.7,22.5,0.91,37000,True,Motor Repair,9603.84
EV_04277,Nissan Leaf,3.76,45,15825,40,20.0,50.0,105,391.12,0.205,27,52,0.352,24.5,25.2,0.9,74.5,86.8,0.642,32000,True,Software Update/Diagnostic,192.0
EV_04278,Ford Mustang Mach-E,1.1,13,8074,88,57.27,65.08,53,396.07,0.17,5,35,0.141,31.4,26.6,0.915,226.4,29.0,0.907,47000,True,Battery Management System,3285.36
EV_04279,Tesla Model 3,0.93,11,17071,75,44.37,59.16,113,389.58,0.182,10,75,0.126,-5.2,-11.7,0.919,180.0,87.0,0.518,50000,True,12V Battery Replacement,258.35
EV_04280,Lucid Air,0.14,1,1096,112,82.51,73.67,7,397.75,0.155,1,4,0.331,40.6,42.7,0.938,343.1,60.1,0.664,87000,True,Motor Repair,6266.92
EV_04281,Hyundai Kona Electric,1.57,18,26477,64,44.85,70.08,176,395.8,0.175,29,103,0.224,18.6,26.5,0.927,179.5,84.5,0.742,38000,False,No Repair Needed,0.0
EV_04282,Kia Niro EV,0.9,10,15424,64,35.79,55.92,102,398.2,0.197,48,29,0.624,34.7,27.9,0.892,147.9,52.7,0.693,40000,True,Battery Cell Replacement,9670.58
EV_04283,Kia Niro EV,0.39,4,3650,64,51.08,79.81,24,395.08,0.143,2,16,0.151,23.1,28.7,0.929,200.7,44.7,0.663,40000,False,No Repair Needed,0.0
EV_04284,BMW i3,8.38,100,68512,42,21.0,50.0,456,391.97,0.216,84,258,0.247,3.2,5.9,0.929,82.9,22.4,0.701,45000,True,Motor Repair,8614.63
EV_04285,Polestar 2,0.48,5,4620,78,65.22,83.62,30,392.93,0.124,2,21,0.129,22.8,9.3,0.896,258.9,39.1,0.506,48000,False,No Repair Needed,0.0
EV_04286,Volkswagen ID.4,0.26,3,2491,82,67.1,81.83,16,391.85,0.149,4,8,0.369,25.5,32.9,0.903,262.1,54.9,0.617,41000,True,Software Update/Diagnostic,209.89
EV_04287,Tesla Model S,10.2,122,88344,100,50.0,50.0,588,391.0,0.205,16,425,0.037,19.6,13.6,0.877,201.2,50.6,0.708,90000,True,Inverter Repair,9641.07
EV_04288,Tesla Model Y,2.97,35,47568,75,37.5,50.0,317,392.82,0.191,90,147,0.383,14.8,22.5,0.906,152.6,65.7,0.51,55000,True,Battery Pack Reconditioning,7035.37
EV_04289,Kia Niro EV,2.58,30,37164,64,32.0,50.0,247,386.8,0.199,44,141,0.242,6.5,7.0,0.917,115.8,65.3,0.588,40000,True,Inverter Repair,4795.46
EV_04290,BMW i3,0.07,0,674,42,36.9,87.87,4,391.56,0.118,0,3,0.33,17.3,21.8,0.944,160.2,20.8,0.756,45000,True,Battery Pack Reconditioning,2000.0
EV_04291,Tesla Model 3,1.16,13,21411,75,51.72,68.96,142,393.88,0.18,36,71,0.341,10.8,13.0,0.889,204.0,83.2,0.702,50000,True,Battery Cell Replacement,13437.08
EV_04292,Volkswagen ID.4,0.24,2,3224,82,68.63,83.69,21,400.69,0.129,2,14,0.132,27.5,19.3,0.928,267.1,26.9,0.723,41000,False,No Repair Needed,0.0
EV_04293,Nissan Leaf,0.67,7,4930,40,29.96,74.9,32,396.1,0.153,4,20,0.202,12.0,17.3,0.921,127.0,24.4,0.59,32000,False,No Repair Needed,0.0
EV_04294,Audi e-tron,2.78,33,45879,95,47.5,50.0,305,400.91,0.204,24,205,0.108,23.2,15.0,0.855,189.6,70.4,0.487,70000,True,Battery Thermal Management,3975.15
EV_04295,Tesla Model Y,5.94,71,64308,75,37.5,50.0,428,392.49,0.207,68,253,0.213,22.9,20.1,0.871,151.0,75.9,0.548,55000,True,DC-DC Converter,2428.67
EV_04296,BMW i3,4.09,49,22256,42,21.0,50.0,148,382.11,0.21,33,78,0.304,21.0,13.4,0.919,85.6,24.2,0.462,45000,True,Battery Thermal Management,3274.6
EV_04297,Polestar 2,2.79,33,25499,78,39.0,50.0,169,388.5,0.205,7,120,0.058,10.0,22.4,0.897,168.3,80.8,0.863,48000,True,Onboard Charger,5772.68
EV_04298,Tesla Model S,4.53,54,57445,100,50.0,50.0,382,393.88,0.211,8,279,0.029,11.7,9.5,0.898,188.5,79.4,0.869,90000,True,12V Battery Replacement,635.23
EV_04299,Chevrolet Bolt,1.58,18,8052,66,41.15,62.35,53,381.92,0.187,5,35,0.134,31.3,30.5,0.95,158.6,65.6,0.448,37000,True,Charging Port Repair,560.1
EV_04300,Chevrolet Bolt,3.0,35,24440,66,33.0,50.0,162,390.88,0.212,20,102,0.167,17.8,25.2,0.883,119.6,84.0,0.347,37000,True,Inverter Repair,5044.43
EV_04301,Ford Mustang Mach-E,4.52,54,39157,88,44.0,50.0,261,388.55,0.203,101,94,0.522,19.4,23.7,0.922,183.7,74.2,0.51,47000,True,DC-DC Converter,3571.41
EV_04302,BMW i3,1.04,12,10899,42,27.66,65.86,72,388.0,0.191,38,16,0.708,16.9,17.5,0.894,102.6,33.8,0.771,45000,True,Battery Management System,3361.53
EV_04303,Hyundai Kona Electric,7.7,92,94135,64,32.0,50.0,627,393.27,0.204,200,270,0.426,31.5,30.5,0.901,137.3,41.3,0.67,38000,True,Motor Repair,4488.0
EV_04304,Nissan Leaf,0.8,9,11818,40,26.98,67.44,78,391.52,0.165,8,51,0.149,10.8,9.2,0.928,109.6,27.3,0.501,32000,True,Motor Repair,5274.07
EV_04305,Rivian R1T,1.65,19,20506,135,67.5,50.0,136,395.39,0.2,64,38,0.631,9.6,15.2,0.88,275.3,29.4,0.768,75000,True,Software Update/Diagnostic,428.24
EV_04306,BMW i3,4.6,55,64168,42,21.0,50.0,427,385.63,0.193,25,295,0.081,18.3,20.7,0.902,80.6,54.0,0.615,45000,True,DC-DC Converter,4200.16
EV_04307,Polestar 2,0.78,9,11494,78,40.65,52.11,76,389.79,0.197,18,39,0.319,37.8,28.7,0.911,162.0,42.4,0.303,48000,True,Motor Repair,3682.18
EV_04308,Chevrolet Bolt,2.66,31,18860,66,33.83,51.26,125,396.47,0.189,24,70,0.255,14.8,18.5,0.904,140.3,69.4,0.508,37000,True,Inverter Repair,8812.32
EV_04309,Tesla Model S,10.96,131,164572,100,50.0,50.0,1097,393.1,0.194,219,603,0.267,21.7,16.9,0.886,186.6,65.1,0.117,90000,True,Battery Thermal Management,6631.35
EV_04310,Tesla Model S,3.86,46,25656,100,50.0,50.0,171,387.11,0.209,26,102,0.207,23.3,19.6,0.898,213.0,44.3,0.882,90000,True,Battery Thermal Management,2741.65
EV_04311,Volkswagen ID.4,1.61,19,23798,82,49.49,60.36,158,393.22,0.185,29,89,0.247,15.6,-0.2,0.911,198.3,62.2,0.48,41000,True,Charging Port Repair,747.86
EV_04312,Polestar 2,0.72,8,9083,78,57.9,74.24,60,394.72,0.148,16,29,0.365,19.3,22.4,0.922,223.6,42.1,0.651,48000,True,Battery Cooling System,1831.77
EV_04313,Rivian R1T,2.63,31,46217,135,67.5,50.0,308,395.27,0.182,36,195,0.158,32.5,34.9,0.93,273.2,49.4,0.47,75000,True,Onboard Charger,3421.19
EV_04314,Lucid Air,6.05,72,60663,112,56.0,50.0,404,389.35,0.202,74,229,0.245,1.3,9.1,0.878,230.9,66.6,0.668,87000,True,Charging Port Repair,2902.46
EV_04315,Kia Niro EV,0.26,3,3470,64,51.38,80.28,23,403.1,0.125,8,9,0.514,16.8,15.5,0.938,202.7,59.3,0.692,40000,False,No Repair Needed,0.0
EV_04316,Audi e-tron,2.6,31,33821,95,47.5,50.0,225,393.46,0.203,36,133,0.216,17.7,23.6,0.881,165.4,40.8,0.91,70000,True,Battery Module Replacement,20614.48
EV_04317,Audi e-tron,0.25,3,3312,95,80.06,84.27,22,401.77,0.14,1,15,0.096,16.0,13.6,0.917,313.4,27.7,0.695,70000,False,No Repair Needed,0.0
EV_04318,Nissan Leaf,2.07,24,29810,40,20.0,50.0,198,388.08,0.218,24,125,0.167,16.3,11.6,0.866,82.4,34.1,0.635,32000,True,Battery Management System,2274.64
EV_04319,Lucid Air,0.76,9,5810,112,74.15,66.2,38,387.24,0.168,5,24,0.195,18.2,15.4,0.907,278.3,41.9,0.534,87000,True,Battery Pack Reconditioning,8085.65
EV_04320,Tesla Model S,0.12,1,857,100,80.23,80.23,5,390.5,0.139,1,3,0.339,7.1,4.7,0.947,324.4,52.7,0.72,90000,False,No Repair Needed,0.0
EV_04321,Hyundai Kona Electric,0.57,6,6347,64,40.33,63.02,42,382.48,0.173,7,24,0.231,41.4,41.7,0.917,144.7,86.4,0.694,38000,True,Software Update/Diagnostic,245.51
EV_04322,Tesla Model 3,0.36,4,4419,75,56.45,75.27,29,397.17,0.153,6,16,0.298,16.2,17.0,0.94,232.7,36.9,0.739,50000,False,No Repair Needed,0.0
EV_04323,Tesla Model S,0.09,1,802,100,80.13,80.13,5,398.06,0.137,0,4,0.112,35.1,37.7,0.95,332.8,69.1,0.122,90000,False,No Repair Needed,0.0
EV_04324,Audi e-tron,0.33,3,941,95,69.57,73.23,6,391.01,0.145,0,4,0.242,9.4,9.6,0.94,261.9,22.9,0.81,70000,True,Inverter Repair,1990.23
EV_04325,Tesla Model S,1.46,17,12582,100,50.0,50.0,83,397.44,0.198,21,41,0.348,0.8,-5.9,0.924,199.8,76.1,0.426,90000,True,Charging System Diagnostic,1396.23
EV_04326,Polestar 2,0.02,0,220,78,61.41,78.73,1,398.04,0.121,0,1,0.083,0.1,3.2,0.931,258.5,71.4,0.632,48000,False,No Repair Needed,0.0
EV_04327,Volkswagen ID.4,4.17,50,59220,82,41.0,50.0,394,389.4,0.192,108,188,0.368,17.3,23.2,0.915,166.8,81.8,0.732,41000,True,12V Battery Replacement,596.63
EV_04328,Kia Niro EV,2.44,29,28953,64,32.0,50.0,193,390.78,0.196,15,129,0.109,27.4,22.2,0.937,128.6,57.2,0.815,40000,True,Battery Pack Reconditioning,5803.12
EV_04329,BMW i3,2.24,26,18610,42,21.0,50.0,124,389.04,0.221,35,58,0.382,25.7,19.7,0.939,87.8,66.1,0.65,45000,True,Software Update/Diagnostic,474.39
EV_04330,Hyundai Kona Electric,0.47,5,5300,64,51.17,79.95,35,397.62,0.149,3,23,0.153,8.9,4.0,0.941,199.7,77.6,0.605,38000,False,No Repair Needed,0.0
EV_04331,Chevrolet Bolt,2.16,25,41434,66,33.0,50.0,276,390.06,0.189,41,166,0.202,30.2,30.4,0.909,119.4,76.0,0.725,37000,True,Onboard Charger,3656.55
EV_04332,Kia Niro EV,0.47,5,5028,64,44.26,69.16,33,387.77,0.161,5,20,0.21,36.3,41.8,0.935,154.2,50.1,0.245,40000,True,Battery Module Replacement,5668.47
EV_04333,Ford Mustang Mach-E,1.76,21,18951,88,54.08,61.46,126,390.87,0.174,10,84,0.107,23.0,19.2,0.868,212.1,25.2,0.5,47000,True,Battery Cell Replacement,12363.26
EV_04334,Audi e-tron,0.67,7,10233,95,70.71,74.43,68,403.59,0.149,12,39,0.239,12.4,11.7,0.917,280.7,40.4,0.756,70000,False,No Repair Needed,0.0
EV_04335,Tesla Model Y,0.49,5,7058,75,59.35,79.14,47,406.21,0.135,4,31,0.131,15.6,14.4,0.926,234.9,51.5,0.653,55000,False,No Repair Needed,0.0
EV_04336,Rivian R1T,0.45,5,5289,135,116.34,86.18,35,396.5,0.128,15,11,0.581,21.1,18.4,0.95,501.8,23.6,0.257,75000,False,No Repair Needed,0.0
EV_04337,Tesla Model S,0.73,8,5078,100,77.62,77.62,33,392.67,0.131,4,21,0.191,24.2,20.0,0.907,324.6,24.0,0.668,90000,False,No Repair Needed,0.0
EV_04338,Tesla Model 3,1.15,13,12937,75,52.77,70.36,86,393.84,0.164,26,38,0.422,21.7,21.4,0.94,231.1,41.0,0.381,50000,False,No Repair Needed,0.0
EV_04339,Nissan Leaf,2.71,32,19932,40,20.0,50.0,132,389.08,0.211,27,72,0.28,26.0,28.2,0.935,83.8,24.7,0.482,32000,True,Battery Module Replacement,5997.57
EV_04340,Chevrolet Bolt,6.65,79,76231,66,33.0,50.0,508,391.35,0.205,174,207,0.459,14.5,14.3,0.825,134.3,65.8,0.399,37000,True,Inverter Repair,6946.48
EV_04341,Polestar 2,1.43,17,14809,78,50.18,64.33,98,392.23,0.164,24,50,0.334,19.4,12.4,0.899,201.2,30.8,0.336,48000,True,High Voltage Cable,1543.1
EV_04342,Tesla Model Y,2.12,25,21469,75,43.38,57.84,143,388.67,0.177,29,78,0.275,18.8,21.3,0.886,171.2,42.6,0.458,55000,True,Inverter Repair,5304.84
EV_04343,Rivian R1T,1.24,14,12553,135,87.63,64.91,83,386.75,0.16,12,50,0.195,15.3,17.3,0.915,354.6,85.6,0.772,75000,True,DC-DC Converter,1612.52
EV_04344,Chevrolet Bolt,0.09,1,860,66,57.41,86.99,5,394.71,0.149,1,3,0.298,12.0,21.5,0.905,241.7,59.3,0.64,37000,True,DC-DC Converter,1013.73
EV_04345,BMW i3,4.56,54,47650,42,21.0,50.0,317,380.48,0.209,58,180,0.245,20.9,19.6,0.922,89.3,48.1,0.952,45000,True,12V Battery Replacement,616.15
EV_04346,Kia Niro EV,1.76,21,17910,64,32.92,51.44,119,389.85,0.2,16,73,0.186,13.3,13.3,0.882,130.1,89.2,0.62,40000,True,Charging System Diagnostic,306.13
EV_04347,Lucid Air,0.19,2,2803,112,97.26,86.84,18,389.34,0.118,4,10,0.297,21.6,17.1,0.943,409.1,71.7,0.721,87000,True,Onboard Charger,2567.44
EV_04348,BMW i3,3.63,43,37698,42,21.0,50.0,251,386.36,0.207,49,139,0.262,19.9,24.1,0.868,78.6,52.4,0.718,45000,True,Battery Cell Replacement,17368.71
EV_04349,Audi e-tron,2.3,27,31398,95,47.5,50.0,209,394.8,0.214,1,155,0.007,15.0,8.9,0.909,188.6,54.5,0.901,70000,True,Battery Cooling System,3760.26
EV_04350,BMW i3,4.61,55,43132,42,21.0,50.0,287,396.65,0.192,69,146,0.323,19.7,12.0,0.899,77.5,24.2,0.72,45000,True,Battery Module Replacement,7083.78
EV_04351,Volkswagen ID.4,1.34,16,14647,82,53.57,65.33,97,398.46,0.183,6,67,0.094,19.0,24.2,0.884,203.4,77.4,0.675,41000,True,Battery Thermal Management,1950.46
EV_04352,Nissan Leaf,7.46,89,127697,40,20.0,50.0,851,390.2,0.2,72,566,0.114,33.1,36.0,0.89,81.4,79.8,0.26,32000,True,Battery Thermal Management,5742.68
EV_04353,Ford Mustang Mach-E,3.6,43,25207,88,44.0,50.0,168,393.43,0.219,26,100,0.213,21.2,21.2,0.889,178.1,68.1,0.604,47000,True,High Voltage Cable,3141.68
EV_04354,Volkswagen ID.4,0.15,1,1856,82,79.37,96.79,12,401.21,0.106,0,9,0.089,23.9,20.9,0.94,317.4,89.9,0.595,41000,False,No Repair Needed,0.0
EV_04355,Kia Niro EV,2.35,28,38270,64,32.0,50.0,255,390.43,0.216,96,95,0.505,22.8,24.2,0.873,130.2,86.9,0.62,40000,True,Battery Management System,2479.73
EV_04356,Lucid Air,2.79,33,13418,112,56.0,50.0,89,389.89,0.2,6,61,0.103,23.2,22.4,0.905,214.6,88.7,0.632,87000,True,Onboard Charger,6038.58
EV_04357,BMW i3,4.57,54,63999,42,21.0,50.0,426,384.6,0.207,187,132,0.589,29.3,23.6,0.843,80.2,89.6,0.538,45000,True,DC-DC Converter,3808.45
EV_04358,Volkswagen ID.4,1.55,18,13160,82,48.24,58.83,87,392.46,0.196,8,57,0.138,36.6,44.4,0.934,208.8,36.0,0.696,41000,True,12V Battery Replacement,379.33
EV_04359,Hyundai Kona Electric,1.57,18,22739,64,41.89,65.45,151,386.38,0.173,30,83,0.273,15.7,16.4,0.889,176.1,35.1,0.615,38000,True,Software Update/Diagnostic,496.4
EV_04360,Rivian R1T,2.91,34,41946,135,67.5,50.0,279,396.19,0.194,93,116,0.448,2.3,2.4,0.885,274.5,34.0,0.594,75000,True,Inverter Repair,7007.25
EV_04361,Mercedes EQC,2.5,30,41196,80,40.0,50.0,274,387.51,0.206,101,104,0.495,24.4,23.7,0.887,165.9,34.0,0.763,68000,True,Battery Cooling System,4151.72
EV_04362,Audi e-tron,0.21,2,3130,95,70.32,74.02,20,402.4,0.151,4,11,0.321,29.8,22.8,0.913,301.1,38.6,0.336,70000,False,No Repair Needed,0.0
EV_04363,Ford Mustang Mach-E,0.61,7,11032,88,59.8,67.96,73,402.14,0.179,17,38,0.322,35.1,37.2,0.917,242.9,58.3,0.809,47000,True,Onboard Charger,3406.27
EV_04364,Hyundai Kona Electric,2.33,27,18942,64,32.0,50.0,126,386.23,0.224,5,89,0.058,14.6,20.9,0.863,125.1,49.1,0.935,38000,True,High Voltage Cable,1751.82
EV_04365,Tesla Model S,1.06,12,14010,100,79.51,79.51,93,391.89,0.136,22,48,0.319,20.1,20.5,0.921,297.1,44.5,0.668,90000,False,No Repair Needed,0.0
EV_04366,Polestar 2,1.04,12,12151,78,50.85,65.19,81,394.15,0.177,32,28,0.548,13.9,13.3,0.92,210.0,48.8,0.367,48000,True,Battery Management System,3049.0
EV_04367,Volkswagen ID.4,0.24,2,3729,82,77.47,94.47,24,396.55,0.105,4,14,0.231,20.1,17.6,0.95,310.6,36.8,0.689,41000,False,No Repair Needed,0.0
EV_04368,Lucid Air,4.58,54,40604,112,56.0,50.0,270,385.69,0.213,64,139,0.316,14.7,17.1,0.868,237.9,45.0,0.456,87000,True,Charging System Diagnostic,1950.79
EV_04369,BMW i3,1.58,19,15327,42,25.56,60.86,102,391.86,0.166,14,62,0.196,25.4,22.3,0.929,107.6,88.2,0.492,45000,True,Motor Repair,2978.96
EV_04370,Volkswagen ID.4,0.49,5,5593,82,78.04,95.18,37,403.91,0.124,1,26,0.056,14.7,10.1,0.95,309.5,88.3,0.346,41000,False,No Repair Needed,0.0
EV_04371,Ford Mustang Mach-E,2.52,30,33108,88,44.0,50.0,220,391.4,0.179,12,153,0.078,20.2,14.7,0.912,178.4,61.1,0.86,47000,True,Battery Thermal Management,4373.21
EV_04372,Audi e-tron,4.47,53,62705,95,47.5,50.0,418,391.14,0.193,165,148,0.53,24.4,24.2,0.904,217.7,52.1,0.676,70000,True,Battery Module Replacement,16393.33
EV_04373,Mercedes EQC,0.07,0,446,80,71.07,88.84,2,394.12,0.129,0,2,0.194,22.7,24.7,0.944,287.7,88.9,0.852,68000,True,Battery Cooling System,1515.48
EV_04374,Tesla Model Y,1.7,20,19004,75,43.17,57.56,126,392.94,0.194,22,73,0.233,28.1,31.9,0.922,170.9,64.9,0.738,55000,True,Battery Management System,2535.82
EV_04375,BMW i3,5.56,66,59240,42,21.0,50.0,394,394.15,0.209,109,187,0.369,28.7,28.9,0.911,81.0,45.6,0.234,45000,True,Charging Port Repair,940.99
EV_04376,BMW i3,5.49,65,68217,42,21.0,50.0,454,399.4,0.198,37,304,0.109,32.6,35.4,0.908,85.6,55.6,0.926,45000,True,DC-DC Converter,3938.51
EV_04377,Volkswagen ID.4,3.49,41,54841,82,41.0,50.0,365,392.05,0.209,124,150,0.455,26.9,18.7,0.915,162.2,67.1,0.359,41000,True,Onboard Charger,5583.67
EV_04378,Rivian R1T,5.16,61,80205,135,67.5,50.0,534,384.2,0.192,56,345,0.142,18.6,9.6,0.938,273.3,60.6,0.49,75000,True,Onboard Charger,4195.75
EV_04379,Ford Mustang Mach-E,2.93,35,39085,88,44.0,50.0,260,389.08,0.21,110,85,0.567,20.2,17.0,0.922,173.5,37.7,0.876,47000,True,High Voltage Cable,3145.79
EV_04380,Audi e-tron,2.78,33,16833,95,47.5,50.0,112,388.16,0.203,7,77,0.087,16.8,22.0,0.921,194.5,38.9,0.48,70000,True,Onboard Charger,7179.34
EV_04381,Mercedes EQC,0.37,4,4008,80,59.63,74.54,26,401.32,0.148,14,6,0.707,24.0,22.2,0.94,225.6,83.7,0.468,68000,False,No Repair Needed,0.0
EV_04382,Hyundai Kona Electric,1.46,17,17386,64,39.37,61.51,115,397.73,0.145,10,76,0.118,5.6,1.2,0.896,161.9,30.1,0.879,38000,True,Software Update/Diagnostic,574.4
EV_04383,Polestar 2,3.5,42,32715,78,39.0,50.0,218,393.26,0.195,58,105,0.36,26.4,27.2,0.93,159.0,68.3,0.719,48000,True,DC-DC Converter,3813.9
EV_04384,Rivian R1T,2.05,24,19552,135,67.5,50.0,130,385.06,0.215,14,83,0.147,-2.4,6.4,0.902,279.2,86.1,0.394,75000,True,Battery Thermal Management,3152.69
EV_04385,Kia Niro EV,0.02,0,216,64,49.37,77.14,1,393.29,0.146,0,1,0.148,7.3,1.2,0.944,184.0,41.3,0.704,40000,False,No Repair Needed,0.0
EV_04386,Hyundai Kona Electric,4.79,57,41838,64,32.0,50.0,278,382.43,0.195,25,184,0.122,20.5,25.0,0.943,133.4,73.4,0.351,38000,True,Motor Repair,8619.59
EV_04387,Tesla Model S,3.35,40,53394,100,50.0,50.0,355,395.84,0.203,29,237,0.111,37.3,36.6,0.879,204.5,71.8,0.669,90000,True,Battery Management System,5128.18
EV_04388,Polestar 2,1.68,20,21529,78,39.0,50.0,143,393.25,0.195,15,92,0.143,11.2,11.4,0.885,144.7,35.4,0.783,48000,True,Battery Cell Replacement,23396.14
EV_04389,Tesla Model S,0.08,1,768,100,81.73,81.73,5,405.39,0.133,1,2,0.571,16.4,14.5,0.946,332.7,85.2,0.401,90000,False,No Repair Needed,0.0
EV_04390,Rivian R1T,0.15,1,2009,135,119.93,88.83,13,397.51,0.128,1,9,0.104,12.6,8.3,0.911,458.8,60.1,0.446,75000,False,No Repair Needed,0.0
EV_04391,Nissan Leaf,0.66,7,11933,40,28.32,70.81,79,400.24,0.165,14,45,0.244,8.3,3.8,0.909,113.8,51.5,0.425,32000,False,No Repair Needed,0.0
